transaction_id,customer_id,transaction_date,payment_method,currency,payment_processor,product_id,quantity,discount,total_price
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid01492,46,0.03,1784.8
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid07178,47,0.02,41454
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid10573,49,0,24500
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid70547,5,0.03,3880
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid62235,4,0,4000
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid66210,31,0,46500
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid34593,12,0,300
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid97581,12,0.04,230.4
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid81136,18,0,360
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid65473,50,0.02,73500
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid23125,41,0,41000
tid34371,cid85200,02-02-2020,credit card,USD,FlyWire,pid18506,24,0.04,20736
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid44307,31,0.02,45570
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid15345,26,0.02,2548
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid33527,42,0.04,3225.6
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid38287,43,0.05,1225.5
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid39202,32,0,38400
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid56082,20,0.05,950
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid55158,48,0,2400
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid02604,18,0.02,352.8
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid08484,13,0.03,441.35
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid55044,39,0,31200
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid38248,21,0.02,514.5
tid11753,cid48301,04-01-2020,credit card,USD,Paypal,pid66210,13,0,19500
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid97581,44,0,880
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid39202,39,0.04,44928
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid46855,36,0,36000
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid02604,3,0.02,58.8
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid15345,5,0.02,490
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid89300,31,0,37200
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid81136,4,0,80
tid85732,cid84851,14-02-2020,debit card,GBP,FlyWire,pid28340,38,0,1710
tid13619,cid34571,15-02-2020,debit card,USD,Shopify,pid30100,22,0.01,1306.8
tid13619,cid34571,15-02-2020,debit card,USD,Shopify,pid17567,16,0,4800
